timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-26 11:56:00+00:00,TQQQ,67.09,67.09,67.08,67.08,2433.0,43.0,67.086118
2025-03-26 11:57:00+00:00,TQQQ,67.07,67.08,67.07,67.08,1337.0,29.0,67.07493
2025-03-26 11:58:00+00:00,TQQQ,67.079,67.09,67.071,67.08,537.0,15.0,67.08
2025-03-26 11:59:00+00:00,TQQQ,67.07,67.09,67.07,67.09,1893.0,25.0,67.086552
2025-03-26 12:00:00+00:00,TQQQ,67.08,67.2,66.5904,67.01,322503.0,2303.0,66.99576
2025-03-26 12:01:00+00:00,TQQQ,67.0002,67.02,66.9901,67.01,20544.0,193.0,67.002616
2025-03-26 12:02:00+00:00,TQQQ,67.02,67.02,66.99,67.01,4735.0,66.0,67.000662
2025-03-26 12:03:00+00:00,TQQQ,67.02,67.04,66.98,66.98,5857.0,69.0,67.003269
2025-03-26 12:04:00+00:00,TQQQ,66.99,66.99,66.98,66.98,1769.0,29.0,66.983818
2025-03-26 12:05:00+00:00,TQQQ,66.97,67.0201,66.97,67.0,6942.0,86.0,67.005673
2025-03-26 12:06:00+00:00,TQQQ,66.99,66.99,66.99,66.99,6541.0,91.0,66.99
2025-03-26 12:07:00+00:00,TQQQ,66.99,67.0,66.98,67.0,26731.0,160.0,66.998961
2025-03-26 12:08:00+00:00,TQQQ,67.01,67.02,66.98,66.98,5922.0,75.0,66.986625
2025-03-26 12:09:00+00:00,TQQQ,67.0,67.02,67.0,67.02,3062.0,32.0,67.015118
2025-03-26 12:10:00+00:00,TQQQ,67.0,67.01,66.98,67.0,4522.0,51.0,67.000253
2025-03-26 12:11:00+00:00,TQQQ,67.01,67.01,66.99,67.0,3175.0,44.0,67.003333
2025-03-26 12:12:00+00:00,TQQQ,67.01,67.05,67.0099,67.05,7451.0,61.0,67.030031
2025-03-26 12:13:00+00:00,TQQQ,67.0402,67.06,67.0112,67.02,6278.0,85.0,67.034356
2025-03-26 12:14:00+00:00,TQQQ,67.02,67.03,67.0,67.0,8243.0,77.0,67.004496
2025-03-26 12:15:00+00:00,TQQQ,67.0003,67.0003,66.96,66.96,9047.0,101.0,66.977782
2025-03-26 12:16:00+00:00,TQQQ,66.95,66.9599,66.93,66.93,16400.0,106.0,66.942206
2025-03-26 12:17:00+00:00,TQQQ,66.94,66.94,66.92,66.92,16698.0,87.0,66.927195
2025-03-26 12:18:00+00:00,TQQQ,66.92,66.9299,66.911,66.9201,9509.0,51.0,66.917492
2025-03-26 12:19:00+00:00,TQQQ,66.921,66.95,66.92,66.93,4777.0,44.0,66.923564
2025-03-26 12:20:00+00:00,TQQQ,66.93,66.93,66.91,66.9102,6196.0,97.0,66.920571
2025-03-26 12:21:00+00:00,TQQQ,66.911,66.911,66.9,66.9,6387.0,98.0,66.90193
2025-03-26 12:22:00+00:00,TQQQ,66.89,66.9,66.88,66.89,24472.0,137.0,66.892413
2025-03-26 12:23:00+00:00,TQQQ,66.89,66.89,66.87,66.8802,3883.0,76.0,66.879825
2025-03-26 12:24:00+00:00,TQQQ,66.8795,66.8797,66.87,66.87,3580.0,55.0,66.872031
2025-03-26 12:25:00+00:00,TQQQ,66.87,66.89,66.86,66.8797,10072.0,69.0,66.869569
2025-03-26 12:26:00+00:00,TQQQ,66.88,66.89,66.8798,66.88,5430.0,53.0,66.883869
2025-03-26 12:27:00+00:00,TQQQ,66.87,66.88,66.85,66.87,5908.0,73.0,66.864139
2025-03-26 12:28:00+00:00,TQQQ,66.87,66.88,66.86,66.87,3587.0,46.0,66.871527
2025-03-26 12:29:00+00:00,TQQQ,66.87,66.91,66.84,66.87,20602.0,158.0,66.883596
2025-03-26 12:30:00+00:00,TQQQ,66.87,66.97,66.87,66.9,23642.0,189.0,66.931042
2025-03-26 12:31:00+00:00,TQQQ,66.86,66.89,66.81,66.82,37495.0,192.0,66.865854
2025-03-26 12:32:00+00:00,TQQQ,66.82,66.85,66.77,66.8392,18136.0,211.0,66.806659
2025-03-26 12:33:00+00:00,TQQQ,66.82,66.83,66.81,66.82,13224.0,120.0,66.813796
2025-03-26 12:34:00+00:00,TQQQ,66.83,66.89,66.83,66.84,11977.0,151.0,66.861684
2025-03-26 12:35:00+00:00,TQQQ,66.84,66.87,66.8324,66.87,14130.0,49.0,66.849162
2025-03-26 12:36:00+00:00,TQQQ,66.87,66.87,66.83,66.83,10389.0,111.0,66.84916
2025-03-26 12:37:00+00:00,TQQQ,66.82,66.83,66.77,66.7997,11570.0,169.0,66.796977
2025-03-26 12:38:00+00:00,TQQQ,66.8,66.84,66.8,66.809,10170.0,82.0,66.810797
2025-03-26 12:39:00+00:00,TQQQ,66.8098,66.8103,66.8,66.8103,3887.0,43.0,66.803691
2025-03-26 12:40:00+00:00,TQQQ,66.84,66.85,66.77,66.8,7494.0,92.0,66.832424
2025-03-26 12:41:00+00:00,TQQQ,66.8003,66.85,66.8,66.85,10532.0,66.0,66.831962
2025-03-26 12:42:00+00:00,TQQQ,66.84,66.87,66.8,66.87,6066.0,91.0,66.839097
2025-03-26 12:43:00+00:00,TQQQ,66.87,66.91,66.869,66.87,14137.0,125.0,66.885115
2025-03-26 12:44:00+00:00,TQQQ,66.88,66.91,66.88,66.9,20809.0,107.0,66.892565
2025-03-26 12:45:00+00:00,TQQQ,66.91,66.93,66.91,66.9299,10414.0,100.0,66.91981
2025-03-26 12:46:00+00:00,TQQQ,66.9299,66.93,66.91,66.93,12854.0,80.0,66.91875
2025-03-26 12:47:00+00:00,TQQQ,66.93,66.97,66.93,66.97,8458.0,100.0,66.940941
2025-03-26 12:48:00+00:00,TQQQ,66.971,67.0499,66.97,67.0499,13933.0,140.0,66.992047
2025-03-26 12:49:00+00:00,TQQQ,67.0499,67.0499,67.03,67.03,7979.0,90.0,67.037691
2025-03-26 12:50:00+00:00,TQQQ,67.0399,67.05,66.97,66.99,8870.0,97.0,67.024508
2025-03-26 12:51:00+00:00,TQQQ,66.9698,66.99,66.96,66.98,3715.0,60.0,66.976249
2025-03-26 12:52:00+00:00,TQQQ,66.99,66.99,66.97,66.99,2525.0,41.0,66.983057
2025-03-26 12:53:00+00:00,TQQQ,66.99,67.03,66.98,67.03,12468.0,131.0,66.99667
2025-03-26 12:54:00+00:00,TQQQ,67.05,67.07,67.01,67.02,23507.0,195.0,67.039778
2025-03-26 12:55:00+00:00,TQQQ,67.02,67.03,67.0088,67.01,8626.0,108.0,67.012757
2025-03-26 12:56:00+00:00,TQQQ,67.01,67.0199,67.01,67.01,4079.0,46.0,67.010564
2025-03-26 12:57:00+00:00,TQQQ,67.0101,67.019,67.0,67.0,3415.0,69.0,67.005086
2025-03-26 12:58:00+00:00,TQQQ,67.01,67.02,67.01,67.02,5563.0,60.0,67.014627
2025-03-26 12:59:00+00:00,TQQQ,67.019,67.03,67.0101,67.03,10706.0,46.0,67.014051
2025-03-26 13:00:00+00:00,TQQQ,67.02,67.06,67.02,67.06,8992.0,106.0,67.036622
2025-03-26 13:01:00+00:00,TQQQ,67.06,67.07,66.97,66.97,19793.0,174.0,67.003168
2025-03-26 13:02:00+00:00,TQQQ,66.98,67.01,66.95,67.0,6679.0,82.0,66.988562
2025-03-26 13:03:00+00:00,TQQQ,67.0,67.02,66.99,67.02,2224.0,48.0,67.007164
2025-03-26 13:04:00+00:00,TQQQ,67.01,67.01,66.98,67.01,12798.0,99.0,67.002807
2025-03-26 13:05:00+00:00,TQQQ,66.9898,66.9898,66.94,66.94,5074.0,90.0,66.958696
2025-03-26 13:06:00+00:00,TQQQ,66.93,66.96,66.91,66.96,35056.0,82.0,66.924863
2025-03-26 13:07:00+00:00,TQQQ,66.9699,67.08,66.9699,67.08,10678.0,114.0,67.04182
2025-03-26 13:08:00+00:00,TQQQ,67.09,67.09,67.03,67.05,5571.0,57.0,67.044318
2025-03-26 13:09:00+00:00,TQQQ,67.03,67.04,67.03,67.03,3066.0,43.0,67.030796
2025-03-26 13:10:00+00:00,TQQQ,67.03,67.0399,67.0,67.01,2866.0,58.0,67.012331
2025-03-26 13:11:00+00:00,TQQQ,67.0,67.02,66.96,67.01,7090.0,58.0,66.992092
2025-03-26 13:12:00+00:00,TQQQ,67.0,67.0,66.96,66.97,4808.0,40.0,66.98307
2025-03-26 13:13:00+00:00,TQQQ,66.9799,66.98,66.94,66.94,5149.0,74.0,66.95803
2025-03-26 13:14:00+00:00,TQQQ,66.96,66.97,66.9599,66.97,6032.0,51.0,66.965014
2025-03-26 13:15:00+00:00,TQQQ,66.96,66.96,66.95,66.96,2703.0,35.0,66.956418
2025-03-26 13:16:00+00:00,TQQQ,66.961,66.961,66.89,66.89,11171.0,159.0,66.906863
2025-03-26 13:17:00+00:00,TQQQ,66.89,66.9099,66.87,66.87,13616.0,137.0,66.888113
2025-03-26 13:18:00+00:00,TQQQ,66.86,66.86,66.821,66.821,8452.0,123.0,66.839524
2025-03-26 13:19:00+00:00,TQQQ,66.82,66.8303,66.82,66.82,8823.0,101.0,66.823468
2025-03-26 13:20:00+00:00,TQQQ,66.81,66.83,66.77,66.8098,9604.0,138.0,66.803719
2025-03-26 13:21:00+00:00,TQQQ,66.8002,66.8002,66.78,66.78,6128.0,82.0,66.797817
2025-03-26 13:22:00+00:00,TQQQ,66.77,66.8098,66.77,66.7802,9952.0,97.0,66.786266
2025-03-26 13:23:00+00:00,TQQQ,66.78,66.78,66.74,66.7401,24300.0,223.0,66.753779
2025-03-26 13:24:00+00:00,TQQQ,66.73,66.76,66.72,66.73,8111.0,142.0,66.735375
2025-03-26 13:25:00+00:00,TQQQ,66.74,66.81,66.7,66.7,23616.0,213.0,66.719919
2025-03-26 13:26:00+00:00,TQQQ,66.7,66.71,66.66,66.6901,18875.0,167.0,66.684849
2025-03-26 13:27:00+00:00,TQQQ,66.69,66.7499,66.66,66.66,24974.0,141.0,66.705376
2025-03-26 13:28:00+00:00,TQQQ,66.67,66.69,66.63,66.65,20197.0,141.0,66.662391
2025-03-26 13:29:00+00:00,TQQQ,66.64,66.69,66.62,66.62,17454.0,102.0,66.650883
2025-03-26 13:30:00+00:00,TQQQ,66.64,66.739,66.56,66.69,454972.0,2699.0,66.671162
2025-03-26 13:31:00+00:00,TQQQ,66.69,66.8,66.6001,66.67,228075.0,1719.0,66.700216
2025-03-26 13:32:00+00:00,TQQQ,66.68,66.8399,66.6,66.605,327622.0,1645.0,66.71668
2025-03-26 13:33:00+00:00,TQQQ,66.605,66.61,66.39,66.45,464650.0,3196.0,66.467223
2025-03-26 13:34:00+00:00,TQQQ,66.45,66.59,66.36,66.52,227691.0,1583.0,66.492032
2025-03-26 13:35:00+00:00,TQQQ,66.53,66.7798,66.53,66.7798,237404.0,1581.0,66.65201
2025-03-26 13:36:00+00:00,TQQQ,66.78,66.87,66.69,66.725,484343.0,1834.0,66.783898
2025-03-26 13:37:00+00:00,TQQQ,66.72,66.8168,66.66,66.795,167773.0,1260.0,66.735672
2025-03-26 13:38:00+00:00,TQQQ,66.79,66.95,66.775,66.9244,376572.0,1758.0,66.88291
2025-03-26 13:39:00+00:00,TQQQ,66.92,66.99,66.73,66.8295,766005.0,4349.0,66.853719
2025-03-26 13:40:00+00:00,TQQQ,66.82,66.96,66.81,66.83,186856.0,1393.0,66.882793
2025-03-26 13:41:00+00:00,TQQQ,66.82,66.89,66.67,66.735,244295.0,1474.0,66.754581
2025-03-26 13:42:00+00:00,TQQQ,66.73,66.795,66.61,66.6309,187783.0,1096.0,66.688861
2025-03-26 13:43:00+00:00,TQQQ,66.63,66.68,66.5049,66.6381,174144.0,1117.0,66.585956
2025-03-26 13:44:00+00:00,TQQQ,66.63,66.6899,66.5101,66.68,113571.0,755.0,66.609634
2025-03-26 13:45:00+00:00,TQQQ,66.69,66.778,66.5901,66.61,204874.0,1367.0,66.684552
2025-03-26 13:46:00+00:00,TQQQ,66.6,66.61,66.4201,66.43,337556.0,2104.0,66.511147
2025-03-26 13:47:00+00:00,TQQQ,66.42,66.475,66.3101,66.42,295861.0,1850.0,66.378294
2025-03-26 13:48:00+00:00,TQQQ,66.42,66.4682,66.24,66.34,243295.0,1602.0,66.322377
2025-03-26 13:49:00+00:00,TQQQ,66.34,66.35,66.15,66.24,336110.0,1928.0,66.221944
2025-03-26 13:50:00+00:00,TQQQ,66.23,66.235,66.1,66.19,297789.0,1927.0,66.152848
2025-03-26 13:51:00+00:00,TQQQ,66.195,66.31,66.1,66.13,284040.0,1994.0,66.202035
2025-03-26 13:52:00+00:00,TQQQ,66.11,66.1998,66.07,66.12,250934.0,1747.0,66.117491
2025-03-26 13:53:00+00:00,TQQQ,66.115,66.115,65.84,65.94,579867.0,4080.0,65.959218
2025-03-26 13:54:00+00:00,TQQQ,65.94,66.035,65.905,65.995,231434.0,1402.0,65.97868
2025-03-26 13:55:00+00:00,TQQQ,65.99,66.0,65.78,65.81,327320.0,1999.0,65.859934
2025-03-26 13:56:00+00:00,TQQQ,65.81,65.87,65.64,65.68,455483.0,2541.0,65.743457
2025-03-26 13:57:00+00:00,TQQQ,65.665,65.67,65.33,65.39,512050.0,3624.0,65.457414
2025-03-26 13:58:00+00:00,TQQQ,65.37,65.56,65.32,65.554,391907.0,2607.0,65.454942
2025-03-26 13:59:00+00:00,TQQQ,65.5485,65.57,65.41,65.4207,278177.0,2560.0,65.523464
2025-03-26 14:00:00+00:00,TQQQ,65.43,65.67,65.36,65.6199,500823.0,3775.0,65.552976
2025-03-26 14:01:00+00:00,TQQQ,65.6102,65.6463,65.49,65.5801,301078.0,2072.0,65.597105
2025-03-26 14:02:00+00:00,TQQQ,65.58,65.81,65.47,65.6629,688780.0,4205.0,65.643003
2025-03-26 14:03:00+00:00,TQQQ,65.66,65.78,65.585,65.605,301002.0,1946.0,65.683518
2025-03-26 14:04:00+00:00,TQQQ,65.6,65.665,65.45,65.53,333091.0,1893.0,65.510814
2025-03-26 14:05:00+00:00,TQQQ,65.525,65.645,65.45,65.5744,286079.0,1438.0,65.581221
2025-03-26 14:06:00+00:00,TQQQ,65.5861,65.66,65.46,65.55,218825.0,1285.0,65.581591
2025-03-26 14:07:00+00:00,TQQQ,65.54,65.65,65.43,65.5698,244510.0,1104.0,65.534972
2025-03-26 14:08:00+00:00,TQQQ,65.55,65.585,65.46,65.55,171400.0,1142.0,65.510282
2025-03-26 14:09:00+00:00,TQQQ,65.5493,65.55,65.26,65.41,312597.0,2403.0,65.363678
2025-03-26 14:10:00+00:00,TQQQ,65.385,65.52,65.372,65.5,209587.0,1055.0,65.456618
2025-03-26 14:11:00+00:00,TQQQ,65.5001,65.5001,65.37,65.44,349764.0,1061.0,65.412226
2025-03-26 14:12:00+00:00,TQQQ,65.415,65.44,65.231,65.25,328224.0,1874.0,65.317189
2025-03-26 14:13:00+00:00,TQQQ,65.2601,65.41,65.21,65.2402,309462.0,1537.0,65.316757
2025-03-26 14:14:00+00:00,TQQQ,65.25,65.475,65.23,65.445,265578.0,1528.0,65.396769
2025-03-26 14:15:00+00:00,TQQQ,65.44,65.51,65.2999,65.3187,215584.0,1510.0,65.430789
2025-03-26 14:16:00+00:00,TQQQ,65.315,65.38,65.19,65.285,238198.0,1405.0,65.263571
2025-03-26 14:17:00+00:00,TQQQ,65.2801,65.34,65.19,65.3,188659.0,956.0,65.273723
2025-03-26 14:18:00+00:00,TQQQ,65.29,65.36,65.22,65.2201,159883.0,948.0,65.284828
2025-03-26 14:19:00+00:00,TQQQ,65.22,65.22,65.0531,65.0707,358975.0,2580.0,65.111228
2025-03-26 14:20:00+00:00,TQQQ,65.05,65.08,64.81,64.8605,751815.0,5748.0,64.909245
2025-03-26 14:21:00+00:00,TQQQ,64.86,64.8699,64.7,64.7544,373038.0,2762.0,64.793091
2025-03-26 14:22:00+00:00,TQQQ,64.75,64.77,64.61,64.645,323428.0,2130.0,64.678904
2025-03-26 14:23:00+00:00,TQQQ,64.6502,64.7412,64.55,64.695,326538.0,1962.0,64.662522
2025-03-26 14:24:00+00:00,TQQQ,64.7,64.865,64.68,64.83,349070.0,2416.0,64.797221
2025-03-26 14:25:00+00:00,TQQQ,64.82,64.93,64.785,64.8593,366881.0,2238.0,64.848298
2025-03-26 14:26:00+00:00,TQQQ,64.86,64.98,64.8201,64.9401,267467.0,1996.0,64.911227
2025-03-26 14:27:00+00:00,TQQQ,64.95,65.1,64.9393,65.0401,308293.0,2019.0,65.026792
2025-03-26 14:28:00+00:00,TQQQ,65.05,65.115,65.04,65.04,250981.0,1435.0,65.07934
2025-03-26 14:29:00+00:00,TQQQ,65.0401,65.135,65.015,65.125,191758.0,915.0,65.075054
2025-03-26 14:30:00+00:00,TQQQ,65.12,65.145,65.0,65.035,328576.0,1721.0,65.058067
2025-03-26 14:31:00+00:00,TQQQ,65.035,65.185,64.99,65.1797,285341.0,1464.0,65.093663
2025-03-26 14:32:00+00:00,TQQQ,65.185,65.2,65.14,65.17,166423.0,1043.0,65.168181
2025-03-26 14:33:00+00:00,TQQQ,65.18,65.21,65.1022,65.13,174210.0,1077.0,65.161102
2025-03-26 14:34:00+00:00,TQQQ,65.1302,65.14,65.0501,65.13,157369.0,849.0,65.093355
2025-03-26 14:35:00+00:00,TQQQ,65.14,65.1656,65.07,65.15,121222.0,730.0,65.122534
2025-03-26 14:36:00+00:00,TQQQ,65.15,65.24,65.12,65.1244,229779.0,1306.0,65.183256
2025-03-26 14:37:00+00:00,TQQQ,65.14,65.19,65.1,65.1693,119945.0,781.0,65.146689
2025-03-26 14:38:00+00:00,TQQQ,65.1707,65.2399,65.17,65.1863,130670.0,817.0,65.203452
2025-03-26 14:39:00+00:00,TQQQ,65.1899,65.19,65.07,65.11,174678.0,1074.0,65.106756
2025-03-26 14:40:00+00:00,TQQQ,65.105,65.21,65.09,65.1749,111546.0,680.0,65.138323
2025-03-26 14:41:00+00:00,TQQQ,65.17,65.2001,65.0887,65.2,95180.0,651.0,65.136787
2025-03-26 14:42:00+00:00,TQQQ,65.1901,65.21,65.07,65.095,129677.0,623.0,65.129912
2025-03-26 14:43:00+00:00,TQQQ,65.095,65.11,65.06,65.075,206543.0,837.0,65.078283
2025-03-26 14:44:00+00:00,TQQQ,65.0769,65.11,65.03,65.0717,116191.0,604.0,65.059985
2025-03-26 14:45:00+00:00,TQQQ,65.08,65.11,65.015,65.03,117048.0,734.0,65.054505
2025-03-26 14:46:00+00:00,TQQQ,65.0299,65.0384,64.8649,64.95,300416.0,1867.0,64.947446
2025-03-26 14:47:00+00:00,TQQQ,64.95,65.0,64.92,64.95,72131.0,532.0,64.949872
2025-03-26 14:48:00+00:00,TQQQ,64.96,65.0,64.88,64.92,124893.0,782.0,64.931647
2025-03-26 14:49:00+00:00,TQQQ,64.92,64.94,64.87,64.885,92712.0,627.0,64.902423
2025-03-26 14:50:00+00:00,TQQQ,64.89,65.095,64.8889,65.075,124812.0,672.0,65.007587
2025-03-26 14:51:00+00:00,TQQQ,65.08,65.17,65.08,65.16,148965.0,858.0,65.123662
2025-03-26 14:52:00+00:00,TQQQ,65.155,65.28,65.1204,65.28,162271.0,1033.0,65.19844
2025-03-26 14:53:00+00:00,TQQQ,65.28,65.41,65.26,65.38,310348.0,2088.0,65.343016
2025-03-26 14:54:00+00:00,TQQQ,65.3801,65.395,65.27,65.3299,383172.0,1714.0,65.319415
2025-03-26 14:55:00+00:00,TQQQ,65.34,65.345,65.275,65.29,102193.0,523.0,65.307134
2025-03-26 14:56:00+00:00,TQQQ,65.29,65.3601,65.13,65.1699,175901.0,1121.0,65.211051
2025-03-26 14:57:00+00:00,TQQQ,65.16,65.23,65.16,65.2001,129015.0,759.0,65.195235
2025-03-26 14:58:00+00:00,TQQQ,65.2065,65.315,65.1935,65.2936,104214.0,573.0,65.272564
2025-03-26 14:59:00+00:00,TQQQ,65.3,65.3,65.14,65.23,148746.0,787.0,65.206528
2025-03-26 15:00:00+00:00,TQQQ,65.24,65.33,65.15,65.33,189787.0,820.0,65.255411
2025-03-26 15:01:00+00:00,TQQQ,65.335,65.35,65.2201,65.2701,136627.0,661.0,65.268686
2025-03-26 15:02:00+00:00,TQQQ,65.2701,65.39,65.27,65.36,134427.0,645.0,65.351841
2025-03-26 15:03:00+00:00,TQQQ,65.355,65.395,65.2713,65.2727,110300.0,734.0,65.344131
2025-03-26 15:04:00+00:00,TQQQ,65.27,65.32,65.24,65.2897,65404.0,414.0,65.27654
2025-03-26 15:05:00+00:00,TQQQ,65.295,65.3336,65.27,65.31,47447.0,356.0,65.301619
2025-03-26 15:06:00+00:00,TQQQ,65.3101,65.37,65.29,65.3599,101262.0,446.0,65.339644
2025-03-26 15:07:00+00:00,TQQQ,65.36,65.37,65.3,65.33,63781.0,433.0,65.337204
2025-03-26 15:08:00+00:00,TQQQ,65.3317,65.3999,65.325,65.3703,62271.0,424.0,65.368569
2025-03-26 15:09:00+00:00,TQQQ,65.375,65.42,65.35,65.37,93522.0,608.0,65.384358
2025-03-26 15:10:00+00:00,TQQQ,65.37,65.4499,65.3535,65.41,110860.0,689.0,65.400691
2025-03-26 15:11:00+00:00,TQQQ,65.42,65.43,65.3,65.35,147279.0,665.0,65.35141
2025-03-26 15:12:00+00:00,TQQQ,65.3501,65.41,65.315,65.3219,80503.0,427.0,65.355595
2025-03-26 15:13:00+00:00,TQQQ,65.3207,65.44,65.3007,65.3349,143790.0,664.0,65.362603
2025-03-26 15:14:00+00:00,TQQQ,65.3209,65.4,65.28,65.3821,88176.0,582.0,65.346523
2025-03-26 15:15:00+00:00,TQQQ,65.3847,65.395,65.295,65.3585,69453.0,442.0,65.338202
2025-03-26 15:16:00+00:00,TQQQ,65.355,65.405,65.33,65.34,84552.0,370.0,65.369986
2025-03-26 15:17:00+00:00,TQQQ,65.35,65.44,65.34,65.38,81546.0,460.0,65.393567
2025-03-26 15:18:00+00:00,TQQQ,65.3944,65.45,65.35,65.39,123863.0,624.0,65.406561
2025-03-26 15:19:00+00:00,TQQQ,65.38,65.45,65.375,65.44,93636.0,438.0,65.416094
2025-03-26 15:20:00+00:00,TQQQ,65.44,65.4797,65.41,65.42,170963.0,779.0,65.441768
2025-03-26 15:21:00+00:00,TQQQ,65.4104,65.435,65.32,65.43,143809.0,710.0,65.379819
2025-03-26 15:22:00+00:00,TQQQ,65.4314,65.4319,65.24,65.245,127345.0,726.0,65.331292
2025-03-26 15:23:00+00:00,TQQQ,65.24,65.33,65.21,65.2199,110966.0,650.0,65.25613
2025-03-26 15:24:00+00:00,TQQQ,65.21,65.215,65.15,65.1644,142601.0,727.0,65.185939
2025-03-26 15:25:00+00:00,TQQQ,65.16,65.18,64.97,65.0605,379114.0,1873.0,65.046482
2025-03-26 15:26:00+00:00,TQQQ,65.065,65.09,64.97,65.0886,126999.0,725.0,65.027277
2025-03-26 15:27:00+00:00,TQQQ,65.085,65.0899,64.955,64.965,104120.0,540.0,65.018986
2025-03-26 15:28:00+00:00,TQQQ,64.97,64.98,64.8401,64.94,323251.0,1365.0,64.929385
2025-03-26 15:29:00+00:00,TQQQ,64.94,65.0481,64.925,65.02,158326.0,637.0,64.980942
2025-03-26 15:30:00+00:00,TQQQ,65.02,65.1766,65.0099,65.155,175935.0,876.0,65.109839
2025-03-26 15:31:00+00:00,TQQQ,65.1501,65.2256,65.14,65.16,136882.0,750.0,65.181269
2025-03-26 15:32:00+00:00,TQQQ,65.155,65.235,65.1419,65.225,110439.0,614.0,65.204788
2025-03-26 15:33:00+00:00,TQQQ,65.215,65.2502,65.17,65.18,103655.0,763.0,65.220987
2025-03-26 15:34:00+00:00,TQQQ,65.1801,65.1902,65.08,65.1,84755.0,472.0,65.127183
2025-03-26 15:35:00+00:00,TQQQ,65.0934,65.1465,65.08,65.13,83592.0,417.0,65.112756
2025-03-26 15:36:00+00:00,TQQQ,65.125,65.15,65.0401,65.075,109354.0,384.0,65.078741
2025-03-26 15:37:00+00:00,TQQQ,65.07,65.08,65.01,65.0456,78749.0,355.0,65.040495
2025-03-26 15:38:00+00:00,TQQQ,65.045,65.045,64.9811,65.0,79020.0,520.0,65.006172
2025-03-26 15:39:00+00:00,TQQQ,64.99,65.08,64.99,65.06,84059.0,351.0,65.04652
2025-03-26 15:40:00+00:00,TQQQ,65.05,65.115,64.9911,65.0,586945.0,1051.0,65.079129
2025-03-26 15:41:00+00:00,TQQQ,64.99,65.0,64.9104,64.95,128536.0,641.0,64.946407
2025-03-26 15:42:00+00:00,TQQQ,64.935,64.975,64.87,64.9301,125899.0,585.0,64.922399
2025-03-26 15:43:00+00:00,TQQQ,64.93,64.9499,64.8104,64.825,219489.0,707.0,64.852683
2025-03-26 15:44:00+00:00,TQQQ,64.82,64.86,64.765,64.8124,412938.0,1283.0,64.809901
2025-03-26 15:45:00+00:00,TQQQ,64.8,64.8528,64.795,64.795,164767.0,626.0,64.822455
2025-03-26 15:46:00+00:00,TQQQ,64.795,64.897,64.79,64.86,267388.0,652.0,64.832515
2025-03-26 15:47:00+00:00,TQQQ,64.8601,64.9,64.8032,64.9,90154.0,471.0,64.863191
2025-03-26 15:48:00+00:00,TQQQ,64.88,64.885,64.73,64.7399,131072.0,746.0,64.777884
2025-03-26 15:49:00+00:00,TQQQ,64.73,64.76,64.6712,64.72,624916.0,1815.0,64.72233
2025-03-26 15:50:00+00:00,TQQQ,64.7193,64.7499,64.62,64.6312,170441.0,891.0,64.688021
2025-03-26 15:51:00+00:00,TQQQ,64.62,64.66,64.58,64.5899,169421.0,1022.0,64.616642
2025-03-26 15:52:00+00:00,TQQQ,64.59,64.59,64.32,64.39,538496.0,3429.0,64.447153
2025-03-26 15:53:00+00:00,TQQQ,64.37,64.38,64.23,64.3299,466137.0,2266.0,64.304499
2025-03-26 15:54:00+00:00,TQQQ,64.325,64.409,64.3,64.37,273705.0,1238.0,64.357373
2025-03-26 15:55:00+00:00,TQQQ,64.36,64.3786,64.28,64.3344,123716.0,596.0,64.321966
2025-03-26 15:56:00+00:00,TQQQ,64.32,64.375,64.0,64.13,882826.0,5617.0,64.181406
2025-03-26 15:57:00+00:00,TQQQ,64.135,64.28,64.0707,64.2399,303525.0,1572.0,64.177478
2025-03-26 15:58:00+00:00,TQQQ,64.2349,64.2983,64.2021,64.255,181525.0,914.0,64.250679
2025-03-26 15:59:00+00:00,TQQQ,64.24,64.25,64.17,64.22,130944.0,754.0,64.215136
2025-03-26 16:00:00+00:00,TQQQ,64.22,64.23,64.04,64.1799,595786.0,2532.0,64.113231
2025-03-26 16:01:00+00:00,TQQQ,64.16,64.225,64.0844,64.1584,178147.0,982.0,64.16851
2025-03-26 16:02:00+00:00,TQQQ,64.14,64.19,64.0701,64.075,261595.0,771.0,64.10298
2025-03-26 16:03:00+00:00,TQQQ,64.06,64.095,63.95,63.97,301923.0,2452.0,64.004919
2025-03-26 16:04:00+00:00,TQQQ,63.97,64.1,63.9601,64.0699,164905.0,958.0,64.055678
2025-03-26 16:05:00+00:00,TQQQ,64.06,64.26,64.04,64.2199,282131.0,1349.0,64.17672
2025-03-26 16:06:00+00:00,TQQQ,64.2199,64.33,64.2,64.265,260322.0,1185.0,64.268384
2025-03-26 16:07:00+00:00,TQQQ,64.26,64.26,64.13,64.1599,155277.0,713.0,64.196746
2025-03-26 16:08:00+00:00,TQQQ,64.1551,64.2496,64.13,64.215,125690.0,643.0,64.185981
2025-03-26 16:09:00+00:00,TQQQ,64.21,64.2103,64.155,64.165,63415.0,441.0,64.181933
2025-03-26 16:10:00+00:00,TQQQ,64.16,64.26,64.125,64.2533,90802.0,499.0,64.192498
2025-03-26 16:11:00+00:00,TQQQ,64.255,64.3,64.22,64.2599,103455.0,640.0,64.254154
2025-03-26 16:12:00+00:00,TQQQ,64.2699,64.28,64.07,64.1365,175639.0,877.0,64.156958
